Sensor Timestamp (ns), time.time(), time.perf_counter_ns()
1750879953000.000000,1752161578.169020,1751011907006.000000
1751013239000.000000,1752161578.300808,1751143695282.000000
1751046560000.000000,1752161578.323034,1751165921711.000000
1751079882000.000000,1752161578.463338,1751306225273.000000
1751113202000.000000,1752161578.480042,1751322927998.000000
1751146525000.000000,1752161578.507452,1751350338283.000000
1751279810000.000000,1752161578.621253,1751464140384.000000
1751313132000.000000,1752161578.633209,1751476096507.000000
1751413095000.000000,1752161578.649641,1751492527030.000000
1751446418000.000000,1752161578.804454,1751647340876.000000
1751479740000.000000,1752161578.831102,1751673988576.000000
1751613024000.000000,1752161578.847696,1751690582876.000000
1751646346000.000000,1752161578.955532,1751798419313.000000
1751679668000.000000,1752161578.982515,1751825401973.000000
1751779630000.000000,1752161579.106773,1751949661360.000000
1751812953000.000000,1752161579.128944,1751971830771.000000
1751846274000.000000,1752161579.145740,1751988626217.000000
1751912916000.000000,1752161579.288039,1752130927204.000000
1751946238000.000000,1752161579.320264,1752163151442.000000
1752079523000.000000,1752161579.337010,1752179897536.000000
1752112845000.000000,1752161579.475029,1752317916047.000000
1752146167000.000000,1752161579.491317,1752334203109.000000
1752246130000.000000,1752161579.507610,1752350495689.000000
1752279453000.000000,1752161579.523997,1752366884379.000000
1752346095000.000000,1752161579.690339,1752533226611.000000
1752446059000.000000,1752161579.701996,1752544882385.000000
1752479381000.000000,1752161579.857421,1752700308484.000000
1752512703000.000000,1752161579.889360,1752732247687.000000
1752546025000.000000,1752161579.911731,1752754617689.000000
1752679308000.000000,1752161580.036336,1752879224332.000000
1752712632000.000000,1752161580.058170,1752901056932.000000
1752812595000.000000,1752161580.074868,1752917754212.000000
1752879238000.000000,1752161580.224954,1753067841011.000000
1752912560000.000000,1752161580.241868,1753084755511.000000
1753012523000.000000,1752161580.354071,1753196958702.000000
1753045844000.000000,1752161580.376062,1753218949226.000000
1753079167000.000000,1752161580.392801,1753235687654.000000
1753179130000.000000,1752161580.542761,1753385648250.000000
1753212452000.000000,1752161580.570899,1753413785862.000000
1753312415000.000000,1752161580.602651,1753445537457.000000
1753345738000.000000,1752161580.727310,1753570197414.000000
1753379059000.000000,1752161580.749007,1753591893793.000000
1753545666000.000000,1752161580.882495,1753725382033.000000
1753578988000.000000,1752161580.910468,1753753354887.000000
1753612310000.000000,1752161580.927281,1753770167629.000000
1753678950000.000000,1752161580.943506,1753786391673.000000
1753712274000.000000,1752161581.121563,1753964451456.000000
1753845562000.000000,1752161581.143209,1753986095391.000000
1753878881000.000000,1752161581.159945,1754002831652.000000
1753912202000.000000,1752161581.289476,1754132363338.000000
1753945523000.000000,1752161581.301218,1754144105001.000000
1754078808000.000000,1752161581.322870,1754165757639.000000
1754112130000.000000,1752161581.450599,1754293486455.000000
1754145452000.000000,1752161581.473257,1754316144009.000000
1754245415000.000000,1752161581.489815,1754332702291.000000
1754278738000.000000,1752161581.613225,1754456111816.000000
1754312059000.000000,1752161581.630039,1754472926631.000000
1754412023000.000000,1752161581.753150,1754596038104.000000
1754445345000.000000,1752161581.770116,1754613003066.000000
1754478666000.000000,1752161581.796692,1754639578360.000000
1754578629000.000000,1752161581.923602,1754766490869.000000
1754611952000.000000,1752161581.961274,1754804160961.000000
1754745237000.000000,1752161582.075901,1754918788017.000000
1754778559000.000000,1752161582.087460,1754930347107.000000
1754811879000.000000,1752161582.110062,1754952948532.000000
1754911843000.000000,1752161582.245173,1755088061016.000000
1754945165000.000000,1752161582.261638,1755104524150.000000
1755045129000.000000,1752161582.278204,1755121090839.000000
1755111773000.000000,1752161582.473598,1755316485191.000000
1755145093000.000000,1752161582.506402,1755349288739.000000
1755211735000.000000,1752161582.527615,1755370501400.000000
1755278379000.000000,1752161582.664923,1755507810436.000000
1755311701000.000000,1752161582.687157,1755530043921.000000
1755444985000.000000,1752161582.703756,1755546642331.000000
1755478308000.000000,1752161582.823021,1755665908101.000000
1755511630000.000000,1752161582.855808,1755698696074.000000
1755611594000.000000,1752161582.877927,1755720813653.000000
1755644915000.000000,1752161582.990020,1755832908196.000000
1755678237000.000000,1752161583.007126,1755850012843.000000
1755778200000.000000,1752161583.023719,1755866605438.000000
1755811522000.000000,1752161583.170658,1756013544898.000000
1755844845000.000000,1752161583.187387,1756030273474.000000
1755944807000.000000,1752161583.204109,1756046995791.000000
1755978130000.000000,1752161583.351399,1756194286710.000000
1756011450000.000000,1752161583.367898,1756210784955.000000
1756111414000.000000,1752161583.389452,1756232338539.000000
1756144736000.000000,1752161583.410930,1756253816457.000000
1756178057000.000000,1752161583.545359,1756388245948.000000
1756344664000.000000,1752161583.562032,1756404919524.000000
1756377986000.000000,1752161583.698733,1756541620807.000000
1756411308000.000000,1752161583.720225,1756563111484.000000
1756444628000.000000,1752161583.737153,1756580039762.000000
1756477949000.000000,1752161583.748721,1756591607352.000000
1756544593000.000000,1752161583.881660,1756724547523.000000
1756677878000.000000,1752161583.903698,1756746584991.000000
1756711200000.000000,1752161584.067820,1756910706986.000000
1756744521000.000000,1752161584.089392,1756932279069.000000
1756777843000.000000,1752161584.106164,1756949051478.000000
1756844485000.000000,1752161584.122348,1756965235152.000000
1756911129000.000000,1752161584.290038,1757132926815.000000
1757044414000.000000,1752161584.313824,1757156710951.000000
1757077735000.000000,1752161584.331371,1757174258648.000000
1757111058000.000000,1752161584.482082,1757324969608.000000
1757144381000.000000,1752161584.519671,1757362557905.000000
1757277663000.000000,1752161584.542041,1757384927740.000000
1757310984000.000000,1752161584.666639,1757509526346.000000
1757344307000.000000,1752161584.683567,1757526454068.000000
1757444270000.000000,1752161584.700635,1757543521659.000000
1757477592000.000000,1752161584.839695,1757682582455.000000
1757510915000.000000,1752161584.856367,1757699254162.000000
1757610876000.000000,1752161584.878436,1757721322352.000000
1757644200000.000000,1752161584.894964,1757737849615.000000
1757677521000.000000,1752161585.051271,1757894158741.000000
1757810805000.000000,1752161585.067778,1757910664968.000000
1757844128000.000000,1752161585.197823,1758040710427.000000
1757877449000.000000,1752161585.219347,1758062234104.000000
1757910773000.000000,1752161585.245888,1758088774658.000000
1758010735000.000000,1752161585.391285,1758234173466.000000
1758077378000.000000,1752161585.413000,1758255886567.000000
1758177341000.000000,1752161585.440587,1758283472610.000000
1758210664000.000000,1752161585.590667,1758433554520.000000
1758243986000.000000,1752161585.612596,1758455482545.000000
1758343948000.000000,1752161585.628862,1758471748199.000000
1758377270000.000000,1752161585.645242,1758488128575.000000
1758410591000.000000,1752161585.760026,1758602913574.000000
1758577199000.000000,1752161585.870383,1758713270209.000000
1758610521000.000000,1752161585.893302,1758736189131.000000
1758643842000.000000,1752161585.900324,1758743209840.000000
1758677164000.000000,1752161586.016194,1758859081865.000000
1758710484000.000000,1752161586.043539,1758886425577.000000
1758810448000.000000,1752161586.055233,1758898120110.000000
1758843770000.000000,1752161586.156511,1758999398557.000000
1758877092000.000000,1752161586.173101,1759015987597.000000
1758977055000.000000,1752161586.311224,1759154110514.000000
1759010377000.000000,1752161586.339151,1759182037406.000000
1759043697000.000000,1752161586.355591,1759198477281.000000
1759110340000.000000,1752161586.371985,1759214871675.000000
1759143662000.000000,1752161586.516443,1759359329807.000000
1759310268000.000000,1752161586.533214,1759376101253.000000
1759343591000.000000,1752161586.663510,1759506397432.000000
1759376914000.000000,1752161586.680337,1759523223896.000000
1759410233000.000000,1752161586.707256,1759550142390.000000
1759476876000.000000,1752161586.892091,1759734978292.000000
1759543519000.000000,1752161586.908985,1759751871699.000000
1759643483000.000000,1752161586.925703,1759768588923.000000
1759676804000.000000,1752161587.045909,1759888796239.000000
1759710127000.000000,1752161587.067987,1759910873688.000000
1759843412000.000000,1752161587.084569,1759927456692.000000
1759876735000.000000,1752161587.229477,1760072364320.000000
1759910056000.000000,1752161587.241597,1760084483626.000000
1760010018000.000000,1752161587.258197,1760101084092.000000
1760043341000.000000,1752161587.364854,1760207741153.000000
1760076662000.000000,1752161587.386673,1760229560252.000000
1760176626000.000000,1752161587.540019,1760382906094.000000
1760209949000.000000,1752161587.556831,1760399718595.000000
1760243271000.000000,1752161587.573599,1760416486096.000000
1760309911000.000000,1752161587.590122,1760433007933.000000
1760376554000.000000,1752161587.752972,1760595858959.000000
1760509841000.000000,1752161587.764571,1760607457400.000000
1760543162000.000000,1752161587.955628,1760798516258.000000
1760576484000.000000,1752161587.972310,1760815196353.000000
1760609806000.000000,1752161587.989447,1760832334944.000000
1760743090000.000000,1752161588.016206,1760859092828.000000
1760809733000.000000,1752161588.189094,1761031982514.000000
1760943019000.000000,1752161588.205956,1761048843163.000000
1760976340000.000000,1752161588.227409,1761070295414.000000
1761009662000.000000,1752161588.340738,1761183625020.000000
1761042984000.000000,1752161588.357201,1761200087228.000000
1761142946000.000000,1752161588.389159,1761232046561.000000
1761176268000.000000,1752161588.549764,1761392651016.000000
1761209590000.000000,1752161588.566679,1761409566720.000000
1761309554000.000000,1752161588.588379,1761431265117.000000
1761342876000.000000,1752161588.604689,1761447574549.000000
1761376198000.000000,1752161588.783437,1761626323696.000000
1761509482000.000000,1752161588.810832,1761653718944.000000
1761576125000.000000,1752161588.827655,1761670542316.000000
1761609448000.000000,1752161588.947305,1761790192674.000000
1761642769000.000000,1752161588.964166,1761807053545.000000
1761776054000.000000,1752161589.148213,1761991100343.000000
1761809376000.000000,1752161589.181002,1762023888464.000000
1761842697000.000000,1752161589.197595,1762040481504.000000
1761975982000.000000,1752161589.341496,1762184382772.000000
1762009304000.000000,1752161589.368532,1762211418765.000000
1762109267000.000000,1752161589.410797,1762253684923.000000
1762142589000.000000,1752161589.431844,1762274730326.000000
1762175911000.000000,1752161589.593880,1762436767267.000000
1762342517000.000000,1752161589.610660,1762453546787.000000
1762375839000.000000,1752161589.638464,1762481351902.000000
1762409161000.000000,1752161589.750318,1762593205022.000000
1762442484000.000000,1752161589.772442,1762615328489.000000
1762575768000.000000,1752161589.847359,1762690246325.000000
1762609090000.000000,1752161589.858792,1762701679342.000000
1762642411000.000000,1752161589.881130,1762724017289.000000
1762675733000.000000,1752161590.040270,1762883163814.000000
1762709054000.000000,1752161590.056771,1762899657948.000000
1762809017000.000000,1752161590.094606,1762937492741.000000
1762842338000.000000,1752161590.121828,1762964714899.000000
1762875661000.000000,1752161590.314006,1763156892987.000000
1763042266000.000000,1752161590.330691,1763173578601.000000
1763075588000.000000,1752161590.347283,1763190169456.000000
1763108910000.000000,1752161590.363905,1763206791625.000000
1763142231000.000000,1752161590.511542,1763354428930.000000
1763275515000.000000,1752161590.523082,1763365968761.000000
1763308838000.000000,1752161590.653069,1763495957425.000000
1763342159000.000000,1752161590.670238,1763513124182.000000
1763375480000.000000,1752161590.697258,1763540145804.000000
1763475446000.000000,1752161590.808801,1763651687761.000000
1763508768000.000000,1752161590.825289,1763668175117.000000
1763608731000.000000,1752161590.842244,1763685130339.000000
1763642054000.000000,1752161590.981744,1763824631168.000000
1763675375000.000000,1752161590.993593,1763836480274.000000
1763808659000.000000,1752161591.125226,1763968113996.000000
1763841982000.000000,1752161591.142037,1763984923941.000000
1763875302000.000000,1752161591.158824,1764001711127.000000
1763941945000.000000,1752161591.303097,1764145984502.000000
1763975269000.000000,1752161591.324807,1764167695474.000000
1764075231000.000000,1752161591.361828,1764204714942.000000
1764108563000.000000,1752161591.504992,1764347879273.000000
1764141874000.000000,1752161591.521854,1764364741125.000000
1764275159000.000000,1752161591.538475,1764381362406.000000
1764341802000.000000,1752161591.708186,1764551073178.000000
1764375125000.000000,1752161591.725897,1764568783671.000000
1764475087000.000000,1752161591.737366,1764580253169.000000
1764508410000.000000,1752161591.824377,1764667264886.000000
1764541731000.000000,1752161591.840985,1764683872296.000000
1764641696000.000000,1752161591.952817,1764795704213.000000
1764675018000.000000,1752161591.969432,1764812318308.000000
1764708338000.000000,1752161591.985929,1764828815090.000000
1764808303000.000000,1752161592.144808,1764987695544.000000
1764841625000.000000,1752161592.172142,1765015029034.000000
1764908265000.000000,1752161592.193707,1765036593451.000000
1764941589000.000000,1752161592.210116,1765053002678.000000
1764974909000.000000,1752161592.374211,1765217098413.000000
1765141516000.000000,1752161592.390807,1765233694676.000000
1765174838000.000000,1752161592.503468,1765346355140.000000
1765208159000.000000,1752161592.525195,1765368081907.000000
1765241481000.000000,1752161592.542022,1765384908278.000000
1765341445000.000000,1752161592.681014,1765523901650.000000
1765374767000.000000,1752161592.697821,1765540707281.000000
1765508051000.000000,1752161592.809737,1765652624826.000000
1765541374000.000000,1752161592.827427,1765670314133.000000
1765574695000.000000,1752161592.849383,1765692270232.000000
1765608016000.000000,1752161592.976834,1765819720754.000000
1765641338000.000000,1752161592.999006,1765841892184.000000
1765774622000.000000,1752161593.025911,1765868797771.000000
1765807944000.000000,1752161593.114984,1765957870430.000000
1765841265000.000000,1752161593.137538,1765980424986.000000
1765941229000.000000,1752161593.294665,1766137552586.000000
1765974551000.000000,1752161593.311786,1766154672973.000000
1766007873000.000000,1752161593.343807,1766186693343.000000
1766107835000.000000,1752161593.461766,1766304653088.000000
1766141158000.000000,1752161593.478590,1766321475848.000000
1766274443000.000000,1752161593.611325,1766454211985.000000
1766307765000.000000,1752161593.628495,1766471380964.000000
1766341087000.000000,1752161593.655395,1766498281477.000000
1766407729000.000000,1752161593.671623,1766514508520.000000
1766441052000.000000,1752161593.852296,1766695183740.000000
1766607657000.000000,1752161593.869056,1766711942372.000000
1766640980000.000000,1752161593.963728,1766806615161.000000
1766674302000.000000,1752161593.985268,1766828156153.000000
1766707624000.000000,1752161594.001802,1766844688638.000000
1766807587000.000000,1752161594.205070,1767047957247.000000
1766840909000.000000,1752161594.242832,1767085718226.000000
1766940871000.000000,1752161594.259164,1767102050880.000000
1766974195000.000000,1752161594.275452,1767118338164.000000
1767007518000.000000,1752161594.292015,1767134901446.000000
1767207444000.000000,1752161594.488035,1767330922626.000000
1767240765000.000000,1752161594.510270,1767353157499.000000
1767274087000.000000,1752161594.521813,1767364699719.000000
1767307409000.000000,1752161594.659373,1767502260086.000000
1767340730000.000000,1752161594.681154,1767524041297.000000
1767440692000.000000,1752161594.713067,1767555953742.000000
1767474015000.000000,1752161594.843067,1767685954850.000000
1767507337000.000000,1752161594.881069,1767723955346.000000
1767640622000.000000,1752161594.903620,1767746506939.000000
1767673944000.000000,1752161595.086164,1767929051400.000000
1767707265000.000000,1752161595.092730,1767935616094.000000
1767807228000.000000,1752161595.109202,1767952088913.000000
1767840551000.000000,1752161595.125940,1767968825786.000000
1767873872000.000000,1752161595.314382,1768157268374.000000
1768040478000.000000,1752161595.331721,1768174608814.000000
1768073800000.000000,1752161595.348292,1768191178502.000000
1768107122000.000000,1752161595.440003,1768282889599.000000
1768140444000.000000,1752161595.472435,1768315321057.000000
1768273728000.000000,1752161595.612207,1768455094532.000000
1768307051000.000000,1752161595.628983,1768471869311.000000
1768340375000.000000,1752161595.650927,1768493813428.000000
1768407015000.000000,1752161595.667689,1768510574819.000000
1768440336000.000000,1752161595.859626,1768702513298.000000
1768573621000.000000,1752161595.882381,1768725267759.000000
1768606944000.000000,1752161595.898771,1768741657190.000000
1768640265000.000000,1752161596.062267,1768905154043.000000
1768673585000.000000,1752161596.079180,1768922066820.000000
1768806871000.000000,1752161596.105789,1768948675521.000000
1768840193000.000000,1752161596.209160,1769052047929.000000
1768873515000.000000,1752161596.242154,1769085040900.000000
1769040121000.000000,1752161596.379959,1769222846894.000000
1769073444000.000000,1752161596.402029,1769244915621.000000
1769106764000.000000,1752161596.428674,1769271560470.000000
1769173405000.000000,1752161596.444918,1769287803884.000000
1769206729000.000000,1752161596.672490,1769515377383.000000
1769373335000.000000,1752161596.689044,1769531930794.000000
1769406657000.000000,1752161596.705800,1769548686684.000000
1769439978000.000000,1752161596.721714,1769564600416.000000
1769473300000.000000,1752161596.910059,1769752946802.000000
1769673228000.000000,1752161596.926522,1769769408306.000000
1769706549000.000000,1752161597.081543,1769924430742.000000
1769739871000.000000,1752161597.103874,1769946761374.000000
1769773193000.000000,1752161597.120322,1769963208915.000000
1769873156000.000000,1752161597.136509,1769979395311.000000
1769906477000.000000,1752161597.316840,1770159728109.000000
1770073085000.000000,1752161597.333764,1770176650350.000000
1770106407000.000000,1752161597.507598,1770350485470.000000
1770139728000.000000,1752161597.524310,1770367197491.000000
1770173050000.000000,1752161597.535987,1770378873283.000000
1770339656000.000000,1752161597.712123,1770555010363.000000
1770372978000.000000,1752161597.739976,1770582863366.000000
1770472941000.000000,1752161597.772044,1770614930513.000000
1770506264000.000000,1752161597.793490,1770636375913.000000
1770539585000.000000,1752161597.941427,1770784314585.000000
1770706192000.000000,1752161597.963369,1770806256573.000000
1770739513000.000000,1752161598.124999,1770967886092.000000
1770772834000.000000,1752161598.141782,1770984668741.000000
1770806156000.000000,1752161598.158621,1771001508797.000000
1770939442000.000000,1752161598.283186,1771126074256.000000
1770972763000.000000,1752161598.305337,1771148223315.000000
1771072727000.000000,1752161598.322009,1771164895280.000000
1771106049000.000000,1752161598.478847,1771321733883.000000
1771139370000.000000,1752161598.505518,1771348405084.000000
1771239334000.000000,1752161598.522510,1771365396953.000000
1771272656000.000000,1752161598.549603,1771392490242.000000
1771339298000.000000,1752161598.733789,1771576676390.000000
1771472583000.000000,1752161598.755448,1771598335029.000000
1771505905000.000000,1752161598.788240,1771631126465.000000
1771539226000.000000,1752161598.884706,1771727593607.000000
1771572547000.000000,1752161598.906348,1771749234283.000000
1771705833000.000000,1752161599.045466,1771888352894.000000
1771739154000.000000,1752161599.072441,1771915326480.000000
1771772476000.000000,1752161599.089109,1771931996834.000000
1771839118000.000000,1752161599.111475,1771954360855.000000
1771905762000.000000,1752161599.277912,1772120800252.000000
1772039048000.000000,1752161599.289771,1772132657765.000000
1772072371000.000000,1752161599.417622,1772260508765.000000
1772105691000.000000,1752161599.439775,1772282661546.000000
1772139013000.000000,1752161599.456420,1772299306327.000000
1772238976000.000000,1752161599.581016,1772423903099.000000
1772272299000.000000,1752161599.597862,1772440748878.000000
1772372262000.000000,1752161599.614404,1772457291567.000000
1772405585000.000000,1752161599.757901,1772600788357.000000
1772438906000.000000,1752161599.774588,1772617474285.000000
1772538869000.000000,1752161599.791324,1772634211602.000000
1772572192000.000000,1752161599.920005,1772762892667.000000
1772605512000.000000,1752161599.941927,1772784814099.000000
1772705475000.000000,1752161599.963886,1772806773087.000000
1772738798000.000000,1752161600.099437,1772942324881.000000
1772772120000.000000,1752161600.121439,1772964326294.000000
1772905404000.000000,1752161600.238809,1773081697415.000000
1772938726000.000000,1752161600.255706,1773098592916.000000
1772972048000.000000,1752161600.272089,1773114976013.000000
1773038690000.000000,1752161600.288376,1773131262834.000000
1773072013000.000000,1752161600.444295,1773287182502.000000
1773205297000.000000,1752161600.466196,1773309082471.000000
1773238620000.000000,1752161600.487791,1773330678055.000000
1773271941000.000000,1752161600.622399,1773465287007.000000
1773305262000.000000,1752161600.638980,1773481866066.000000
1773405226000.000000,1752161600.655575,1773498461680.000000
1773438548000.000000,1752161600.804795,1773647682488.000000
1773471869000.000000,1752161600.821797,1773664684172.000000
1773571832000.000000,1752161600.838515,1773681400933.000000
1773605155000.000000,1752161600.952096,1773794983240.000000
1773638477000.000000,1752161600.979560,1773822448358.000000
1773771760000.000000,1752161601.080281,1773923168811.000000
1773805084000.000000,1752161601.102556,1773945443332.000000
1773838405000.000000,1752161601.114030,1773956916534.000000
1773905046000.000000,1752161601.275764,1774118652385.000000
1773938369000.000000,1752161601.313187,1774156074535.000000
1774038333000.000000,1752161601.334722,1774177608415.000000
1774071655000.000000,1752161601.351048,1774193934643.000000
1774104976000.000000,1752161601.491048,1774333935505.000000
1774271583000.000000,1752161601.518782,1774361669028.000000
1774304905000.000000,1752161601.649613,1774492500220.000000
1774338226000.000000,1752161601.666462,1774509348665.000000
1774371547000.000000,1752161601.682958,1774525845429.000000
1774471510000.000000,1752161601.826248,1774669135147.000000
1774504834000.000000,1752161601.853412,1774696298398.000000
1774604796000.000000,1752161601.870359,1774713246268.000000
1774638118000.000000,1752161602.013830,1774856718206.000000
1774671440000.000000,1752161602.030695,1774873581633.000000
1774771403000.000000,1752161602.047331,1774890217024.000000
1774804724000.000000,1752161602.068869,1774911754757.000000
1774838048000.000000,1752161602.222267,1775065153912.000000
1774971332000.000000,1752161602.233833,1775076719854.000000
1775004653000.000000,1752161602.250928,1775093815463.000000
1775037976000.000000,1752161602.380115,1775223002375.000000
1775071296000.000000,1752161602.407973,1775250859805.000000
1775204581000.000000,1752161602.545404,1775388291784.000000
1775237904000.000000,1752161602.567653,1775410539565.000000
1775271224000.000000,1752161602.594064,1775436950342.000000
1775337866000.000000,1752161602.610354,1775453239959.000000
1775371189000.000000,1752161602.772216,1775615103031.000000
1775537796000.000000,1752161602.789224,1775632111289.000000
1775571118000.000000,1752161602.905052,1775747939445.000000
1775604439000.000000,1752161602.921802,1775764688150.000000
1775637761000.000000,1752161602.938047,1775780933546.000000
1775704403000.000000,1752161602.959535,1775802421852.000000
1775771046000.000000,1752161603.091962,1775934849622.000000
1775904333000.000000,1752161603.227734,1776070621377.000000
1775937653000.000000,1752161603.239533,1776082419649.000000
1775970974000.000000,1752161603.255914,1776098800136.000000
1776004296000.000000,1752161603.272169,1776115055550.000000
1776037617000.000000,1752161603.444247,1776287133688.000000
1776204224000.000000,1752161603.456427,1776299314161.000000
1776237546000.000000,1752161603.483514,1776326401172.000000
1776270867000.000000,1752161603.625451,1776468338681.000000
1776304189000.000000,1752161603.653098,1776495984446.000000
1776404154000.000000,1752161603.691275,1776534161458.000000
1776437475000.000000,1752161603.788777,1776631664516.000000
1776470796000.000000,1752161603.806064,1776648950531.000000
1776604081000.000000,1752161603.901546,1776744433035.000000
1776637403000.000000,1752161603.918149,1776761035538.000000
1776670725000.000000,1752161603.935171,1776778058000.000000
1776737366000.000000,1752161604.078538,1776921425606.000000
1776770689000.000000,1752161604.095504,1776938391124.000000
1776903974000.000000,1752161604.227945,1777070831708.000000
1776937295000.000000,1752161604.250569,1777093456393.000000
1776970617000.000000,1752161604.267232,1777110118062.000000
1777037260000.000000,1752161604.389989,1777232876834.000000
1777070582000.000000,1752161604.401915,1777244801494.000000
1777203866000.000000,1752161604.507571,1777350459398.000000
1777237188000.000000,1752161604.524475,1777367361824.000000
1777270509000.000000,1752161604.541453,1777384340805.000000
1777370476000.000000,1752161604.681755,1777524642571.000000
1777403796000.000000,1752161604.698509,1777541395980.000000
1777503759000.000000,1752161604.839537,1777682424146.000000
1777537080000.000000,1752161604.861109,1777703995730.000000
1777570402000.000000,1752161604.877443,1777720328662.000000
1777637045000.000000,1752161604.894099,1777736986312.000000
1777703687000.000000,1752161605.032649,1777875536225.000000
1777836973000.000000,1752161605.048898,1777891784676.000000
1777870296000.000000,1752161605.185292,1778028179777.000000
1777903618000.000000,1752161605.202184,1778045070851.000000
1777936938000.000000,1752161605.234446,1778077332311.000000
1777970259000.000000,1752161605.250676,1778093562503.000000
1778003580000.000000,1752161605.453151,1778296038916.000000
1778170186000.000000,1752161605.469840,1778312726899.000000
1778203508000.000000,1752161605.497223,1778340109111.000000
1778236829000.000000,1752161605.622043,1778464930919.000000
1778270151000.000000,1752161605.638873,1778481759568.000000
1778436757000.000000,1752161605.750488,1778593375153.000000
1778470081000.000000,1752161605.772849,1778615735877.000000
1778503401000.000000,1752161605.794959,1778637847030.000000
1778570044000.000000,1752161605.984075,1778826961741.000000
1778603367000.000000,1752161606.006105,1778848992005.000000
1778703330000.000000,1752161606.033179,1778876065479.000000
1778736651000.000000,1752161606.147227,1778990113837.000000
1778769974000.000000,1752161606.169587,1779012474376.000000
1778936580000.000000,1752161606.192264,1779035150949.000000
1779003223000.000000,1752161606.303195,1779146081912.000000
1779036544000.000000,1752161606.330911,1779173797879.000000
1779103186000.000000,1752161606.342554,1779185439765.000000
1779136509000.000000,1752161606.449007,1779291894938.000000
1779169830000.000000,1752161606.465962,1779308848901.000000
1779269793000.000000,1752161606.566360,1779409246949.000000
1779303116000.000000,1752161606.594094,1779436980342.000000
1779336438000.000000,1752161606.610438,1779453324237.000000
1779403079000.000000,1752161606.752107,1779594995063.000000
1779436402000.000000,1752161606.773918,1779616804885.000000
1779536365000.000000,1752161606.801023,1779643909693.000000
1779569687000.000000,1752161606.937378,1779780265053.000000
1779603008000.000000,1752161606.953897,1779796784168.000000
1779702972000.000000,1752161606.975834,1779818720156.000000
1779736295000.000000,1752161606.997386,1779840272721.000000
1779769616000.000000,1752161607.154803,1779997690763.000000
1779936221000.000000,1752161607.166232,1780009118521.000000
1779969544000.000000,1752161607.315445,1780158332291.000000
1780002866000.000000,1752161607.331424,1780174310504.000000
1780036186000.000000,1752161607.347835,1780190722139.000000
1780102828000.000000,1752161607.364604,1780207490826.000000
1780169472000.000000,1752161607.479769,1780322655765.000000
1780269435000.000000,1752161607.501679,1780344565827.000000
1780302757000.000000,1752161607.671050,1780513937492.000000
1780336080000.000000,1752161607.693308,1780536195143.000000
1780369400000.000000,1752161607.709635,1780552521760.000000
1780469364000.000000,1752161607.731116,1780574002455.000000
1780502687000.000000,1752161607.852834,1780695720997.000000
1780635971000.000000,1752161607.874485,1780717371913.000000
1780669293000.000000,1752161607.986238,1780829125646.000000
1780702615000.000000,1752161608.002810,1780845696871.000000
1780735937000.000000,1752161608.019846,1780862732796.000000
1780835901000.000000,1752161608.172896,1781015783455.000000
1780869223000.000000,1752161608.194596,1781037483241.000000
1780935863000.000000,1752161608.211324,1781054210354.000000
1780969186000.000000,1752161608.232449,1781075335239.000000
1781002506000.000000,1752161608.427744,1781270631204.000000
1781169113000.000000,1752161608.444229,1781287115893.000000
1781202436000.000000,1752161608.583791,1781426678629.000000
1781235758000.000000,1752161608.600446,1781443333576.000000
1781269079000.000000,1752161608.627125,1781470010702.000000
1781369043000.000000,1752161608.643936,1781486821963.000000
1781402364000.000000,1752161608.828383,1781671270812.000000
1781568970000.000000,1752161608.844929,1781687816742.000000
1781602293000.000000,1752161608.861692,1781704579132.000000
1781635613000.000000,1752161608.997690,1781840577404.000000
1781668936000.000000,1752161609.009498,1781852384084.000000
1781768899000.000000,1752161609.026472,1781869359453.000000
1781802222000.000000,1752161609.131131,1781974018941.000000
1781835543000.000000,1752161609.153265,1781996152463.000000
1781935506000.000000,1752161609.294520,1782137407664.000000
1781968828000.000000,1752161609.310906,1782153793170.000000
1782035471000.000000,1752161609.343163,1782186050093.000000
1782135434000.000000,1752161609.468322,1782311209619.000000
1782168757000.000000,1752161609.484893,1782327779382.000000
1782268720000.000000,1752161609.501479,1782344365089.000000
1782302043000.000000,1752161609.613204,1782456092210.000000
1782335365000.000000,1752161609.630865,1782473752369.000000
1782435329000.000000,1752161609.735981,1782578868760.000000
1782468652000.000000,1752161609.758069,1782600955357.000000
1782501971000.000000,1752161609.774089,1782616975588.000000
1782568613000.000000,1752161609.902452,1782745339546.000000
1782601936000.000000,1752161609.919205,1782762091844.000000
1782701898000.000000,1752161609.935782,1782778668458.000000
1782735221000.000000,1752161610.062969,1782905856446.000000
1782768543000.000000,1752161610.079381,1782922268821.000000
1782868506000.000000,1752161610.095953,1782938839584.000000
1782901828000.000000,1752161610.230285,1783073172372.000000
1782935150000.000000,1752161610.246709,1783089596080.000000
1783035113000.000000,1752161610.263457,1783106344156.000000
1783068434000.000000,1752161610.409520,1783252407050.000000
1783101758000.000000,1752161610.431298,1783274184706.000000
1783201720000.000000,1752161610.453021,1783295908214.000000
1783235041000.000000,1752161610.572016,1783414902727.000000
1783268364000.000000,1752161610.588898,1783431785172.000000
1783368327000.000000,1752161610.610919,1783453806566.000000
1783401649000.000000,1752161610.769183,1783612070229.000000
1783434971000.000000,1752161610.785847,1783628733898.000000
1783534934000.000000,1752161610.802567,1783645454289.000000
1783568256000.000000,1752161610.824051,1783666937448.000000
